source,target,CPP Time,Number of Boolean Expressions,Number of Mincutsets
14,26,0.003999472,68,23
14,27,0.011183500,118,24
14,28,0.000444174,24,9
15,16,0.000030041,4,4
15,17,0.000151873,13,9
15,18,0.000229120,16,11
15,19,0.013483047,125,26
15,20,0.000030518,2,2
15,21,0.015548706,131,21
15,22,0.021149397,167,21
15,23,0.018242121,150,25
15,24,0.000041008,3,3
15,25,0.003881931,73,18
15,26,0.008922100,95,22
15,27,0.016506433,142,23
15,28,0.000040293,2,2
16,17,0.001753092,48,13
16,18,0.001801491,46,15
16,19,0.125302315,373,30
16,20,0.000052691,4,4
16,21,0.147206306,392,25
16,22,0.198052168,482,25
16,23,0.184566259,448,29
16,24,0.000086069,8,7
16,25,0.036150932,216,22
16,26,0.083986759,286,26
16,27,0.160851479,428,27
16,28,0.000087261,8,7
17,18,0.000023127,2,2
17,19,0.000273466,16,13
17,20,0.000127554,12,8
17,21,0.000151873,12,8
17,22,0.000022650,2,2
17,23,0.000269890,17,12
17,24,0.000147820,13,9
17,25,0.000069618,9,6
17,26,0.000124216,10,9
17,27,0.000152588,13,8
17,28,0.000023842,2,2
18,19,0.000130177,11,11
18,20,0.000073671,8,8
18,21,0.000046492,6,6
18,22,0.000123262,12,8
18,23,0.000107050,10,10
18,24,0.000111103,10,10
18,25,0.000022888,2,2
18,26,0.000059843,7,7
18,27,0.000073671,8,8
18,28,0.000160694,13,8
19,20,0.004020929,65,23
19,21,0.000066042,7,7
19,22,0.000677347,29,14
19,23,0.000023603,2,2
19,24,0.004529476,69,25
19,25,0.000118971,11,9
19,26,0.000030518,4,4
19,27,0.000272274,17,13
19,28,0.004611254,78,21
20,21,0.004491091,66,18
20,22,0.005548239,75,18
20,23,0.005075932,76,22
20,24,0.000029802,2,2
20,25,0.001005650,36,15
20,26,0.002636194,49,19
20,27,0.004889250,73,20
20,28,0.000032425,3,3
21,22,0.000263691,17,9
21,23,0.000048399,6,6
21,24,0.005093336,70,20
21,25,0.000039816,2,2
21,26,0.000024796,3,3
21,27,0.000079393,8,8
21,28,0.005366564,82,16
22,23,0.001019001,35,13
22,24,0.007210016,85,20
22,25,0.000078917,9,6
22,26,0.000307322,18,10
22,27,0.000025511,2,2
22,28,0.012451887,133,16
23,24,0.006140471,82,24
23,25,0.000111580,11,8
23,26,0.000023603,2,2
23,27,0.000354290,20,12
23,28,0.006561279,95,20
24,25,0.001232147,40,17
24,26,0.002846003,51,21
24,27,0.006083965,81,22
24,28,0.000035524,2,2
25,26,0.000043869,6,5
25,27,0.000023127,2,2
25,28,0.001949310,53,13
26,27,0.000101089,9,9
26,28,0.002683401,56,17
27,28,0.005610228,89,18
All,All,5.419616460,26233,5168
